"DateTime","ASML Price Close","ASML Volume","OHLC (open)","OHLC (high)","OHLC (low)","OHLC (close)"
"2005-01-03 00:00:00",17.696425,1659229,18.078929,18.18018,17.640176,17.696425
"2005-01-04 00:00:00",17.111419,2101877,17.651426,17.707677,16.987668,17.111419
"2005-01-05 00:00:00",16.863917,2320431,16.976417,17.077668,16.807668,16.863917
"2005-01-06 00:00:00",16.593914,2203384,16.740167,16.818917,16.548915,16.593914
"2005-01-07 00:00:00",16.447664,1957331,16.638916,16.728917,16.290161,16.447664
"2005-01-10 00:00:00",16.728917,2599303,16.447664,16.998918,16.380162,16.728917
"2005-01-11 00:00:00",16.290161,2957812,16.582664,16.706417,16.256411,16.290161
"2005-01-12 00:00:00",17.17892,4680241,17.05517,17.235172,16.863917,17.17892
"2005-01-13 00:00:00",16.942668,1613288,17.145171,17.17892,16.897667,16.942668
"2005-01-14 00:00:00",17.381422,3755870,17.088919,17.426423,17.066419,17.381422
"2005-01-18 00:00:00",17.094544,3574359,17.13392,17.415174,17.066419,17.094544
"2005-01-19 00:00:00",16.650165,4758133,17.16767,17.201422,16.571414,16.650165
"2005-01-20 00:00:00",16.548915,3120779,16.470162,16.852668,16.436414,16.548915
"2005-01-21 00:00:00",16.807668,2726507,16.728917,16.886417,16.661414,16.807668
"2005-01-24 00:00:00",16.548915,2146989,16.830168,16.920169,16.537665,16.548915
"2005-01-25 00:00:00",16.852668,1375492,16.728917,16.976417,16.706417,16.852668
"2005-01-26 00:00:00",17.04392,1990814,16.998918,17.13392,16.852668,17.04392
"2005-01-27 00:00:00",17.988928,3699674,17.628926,18.04518,17.505175,17.988928
"2005-01-28 00:00:00",17.966428,1755607,18.15768,18.20268,17.707677,17.966428
"2005-01-31 00:00:00",18.483933,3553572,18.146431,18.551435,18.123931,18.483933
"2005-02-01 00:00:00",18.517684,2013729,18.393932,18.562684,18.247681,18.517684
"2005-02-02 00:00:00",18.607686,3439749,18.551435,18.787686,18.506435,18.607686
"2005-02-03 00:00:00",18.20268,1646494,18.247681,18.292681,18.04518,18.20268
"2005-02-04 00:00:00",18.945189,2690380,18.20268,19.01269,18.20268,18.945189
"2005-02-07 00:00:00",18.776436,2313120,18.911439,19.001438,18.753937,18.776436
"2005-02-08 00:00:00",18.922689,3478616,18.528935,18.956438,18.517684,18.922689
"2005-02-09 00:00:00",18.607686,2099170,18.720187,18.787686,18.528935,18.607686
"2005-02-10 00:00:00",18.753937,1923605,18.765186,18.922689,18.607686,18.753937
"2005-02-11 00:00:00",19.507693,5193868,18.731436,19.653945,18.697684,19.507693
"2005-02-14 00:00:00",20.0027,4616985,20.0477,20.1377,19.935199,20.0027
"2005-02-15 00:00:00",20.092699,3115054,19.968948,20.317703,19.890197,20.092699
"2005-02-16 00:00:00",19.890197,2375603,19.833948,19.946448,19.687695,19.890197
"2005-02-17 00:00:00",19.856447,1811961,20.17145,20.227702,19.732697,19.856447
"2005-02-18 00:00:00",19.923948,1138559,19.845198,20.081448,19.755197,19.923948
"2005-02-22 00:00:00",20.205202,4158754,19.980197,20.643956,19.923948,20.205202
"2005-02-23 00:00:00",20.418954,5370451,20.778956,20.801458,20.205202,20.418954
"2005-02-24 00:00:00",20.790206,5779292,20.520205,20.835208,20.238951,20.790206
"2005-02-25 00:00:00",21.060209,2280867,20.790206,21.195209,20.778956,21.060209
"2005-02-28 00:00:00",20.610206,1931815,20.936458,21.116461,20.430203,20.610206
"2005-03-01 00:00:00",20.981458,1565007,20.790206,21.082709,20.745206,20.981458
